,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
755,MEX,2007,Mexico,781.93,21.09,28.61,13.61,1.0283,-102.552784,23.634501,-2.045596792935285
756,MEX,2008,Mexico,796.83,21.06,28.71,13.45,1.01363,-102.552784,23.634501,-1.7161234985111946
757,MEX,2009,Mexico,686.1,21.55,29.24,13.9,1.14814,-102.552784,23.634501,-1.062919370596049
758,MEX,2010,Mexico,826.22,20.78,28.48,13.13,0.5139,-102.552784,23.634501,4.706261954032399
759,MEX,2011,Mexico,695.14,21.59,29.57,13.65,0.46446,-102.552784,23.634501,0.40598715746372704
760,MEX,2012,Mexico,709.43,21.66,29.37,13.99,0.33944,-102.552784,23.634501,0.25339396820500326
761,MEX,2013,Mexico,929.81,21.16,28.72,13.64,0.19907,-102.552784,23.634501,2.0775312245184097
762,MEX,2014,Mexico,865.18,21.39,29.04,13.79,0.26056,-102.552784,23.634501,0.8387013378917487
763,MEX,2015,Mexico,764.67,21.54,28.99,14.13,0.20297,-102.552784,23.634501,-2.6384411300815174
764,MEX,2016,Mexico,800.78,21.75,29.36,14.19,0.21388,-102.552784,23.634501,-1.5872691403388473
765,MEX,2017,Mexico,794.19,22.03,29.75,14.37,0.28262,-102.552784,23.634501,-1.9881096618375267
766,MEX,2018,Mexico,781.83,21.66,29.18,14.2,0.30543,-102.552784,23.634501,0.9290702873409629
767,MEX,2019,Mexico,720.06,21.88,29.45,14.36,0.23305,-102.552784,23.634501,0.7703471332196727
768,MEX,2020,Mexico,690.8,22.08,29.92,14.29,0.13328,-102.552784,23.634501,0.5556451995851717
769,MEX,2021,Mexico,836.47,21.85,29.56,14.19,0.09009,-102.552784,23.634501,1.3318233474337546
770,SLE,2000,Sierra Leone,2676.42,26.26,31.28,21.28,454.0876,-11.779889,8.460555,424.3556970202387
771,SLE,2001,Sierra Leone,2662.4,26.48,31.56,21.45,453.24902,-11.779889,8.460555,432.8976157313327
772,SLE,2002,Sierra Leone,2660.95,26.66,31.67,21.7,441.51656,-11.779889,8.460555,428.50343208679806
773,SLE,2003,Sierra Leone,2545.79,26.57,31.62,21.58,419.89853,-11.779889,8.460555,417.9756383649648
774,SLE,2004,Sierra Leone,2685.99,26.7,31.74,21.7,409.7808,-11.779889,8.460555,413.78511712271444
775,SLE,2005,Sierra Leone,2480.88,26.72,31.77,21.72,399.45585,-11.779889,8.460555,408.3400430615354
776,SLE,2006,Sierra Leone,2994.82,26.69,31.74,21.69,391.93504,-11.779889,8.460555,406.3381488294544
777,SLE,2007,Sierra Leone,2525.26,26.75,31.8,21.76,403.53481,-11.779889,8.460555,403.63916458778175
778,SLE,2008,Sierra Leone,2649.41,26.46,31.51,21.46,435.88738,-11.779889,8.460555,418.5966525951819
779,SLE,2009,Sierra Leone,2650.97,26.38,31.44,21.37,460.2958,-11.779889,8.460555,426.25033275959646
780,SLE,2010,Sierra Leone,2723.68,26.84,31.91,21.83,462.62804,-11.779889,8.460555,404.8718337315012
781,SLE,2011,Sierra Leone,2660.77,26.66,31.8,21.58,455.14455,-11.779889,8.460555,421.34746787046794
782,SLE,2012,Sierra Leone,2658.32,26.45,31.48,21.46,439.8827,-11.779889,8.460555,417.231544740421
783,SLE,2013,Sierra Leone,2665.63,26.59,31.65,21.59,419.41754,-11.779889,8.460555,404.29524682628056
784,SLE,2014,Sierra Leone,2638.5,26.52,31.6,21.48,401.64519,-11.779889,8.460555,399.8568919215009
785,SLE,2015,Sierra Leone,2691.8,26.68,31.77,21.64,390.65095,-11.779889,8.460555,381.3758452011228
786,SLE,2016,Sierra Leone,2676.7,26.97,32.07,21.92,388.95514,-11.779889,8.460555,345.45201025597
787,SLE,2017,Sierra Leone,2657.92,26.88,31.99,21.83,375.63798,-11.779889,8.460555,351.5457818377164
788,SLE,2018,Sierra Leone,2656.85,26.75,31.8,21.76,369.07115,-11.779889,8.460555,360.4416444661089
789,SLE,2019,Sierra Leone,2478.26,26.58,31.66,21.54,355.11943,-11.779889,8.460555,342.42926544690135
790,SLE,2020,Sierra Leone,2604.46,27.01,32.12,21.95,339.54787,-11.779889,8.460555,332.63425321054194
791,SLE,2021,Sierra Leone,2788.62,27.19,32.25,22.18,329.83166,-11.779889,8.460555,308.9120109951236
792,SLB,2000,Solomon Islands,3183.73,26.0,29.83,22.22,598.06239,160.156194,-9.64571,607.5602940006308
793,SLB,2001,Solomon Islands,3183.77,25.89,29.69,22.14,655.814,160.156194,-9.64571,589.7510625660922
794,SLB,2002,Solomon Islands,3183.7,25.91,29.71,22.16,627.69242,160.156194,-9.64571,598.0036035571959
795,SLB,2003,Solomon Islands,3183.72,25.92,29.72,22.17,523.82704,160.156194,-9.64571,573.5359042065254
796,SLB,2004,Solomon Islands,3183.56,25.97,29.77,22.22,723.28595,160.156194,-9.64571,629.7715055592022
797,SLB,2005,Solomon Islands,3183.72,25.95,29.76,22.21,598.7824,160.156194,-9.64571,582.1425570285805
798,SLB,2006,Solomon Islands,3183.79,25.94,29.74,22.2,577.05401,160.156194,-9.64571,512.0934494166422
799,SLB,2007,Solomon Islands,3183.84,25.92,29.72,22.17,311.24843,160.156194,-9.64571,319.464735687495
800,SLB,2008,Solomon Islands,3183.75,25.89,29.69,22.14,182.28604,160.156194,-9.64571,188.7902373416279
801,SLB,2009,Solomon Islands,3183.66,25.95,29.75,22.21,144.10951,160.156194,-9.64571,182.40573072172668
802,SLB,2010,Solomon Islands,3183.71,26.02,29.82,22.27,170.89104,160.156194,-9.64571,169.53765149052035
803,SLB,2011,Solomon Islands,3183.75,25.89,29.69,22.14,114.33408,160.156194,-9.64571,137.1328965574696
804,SLB,2012,Solomon Islands,3183.75,25.89,29.69,22.14,92.90588,160.156194,-9.64571,115.07122502415763
805,SLB,2013,Solomon Islands,3183.75,25.89,29.69,22.14,93.12261,160.156194,-9.64571,114.97806134690144
806,SLB,2014,Solomon Islands,3183.75,25.89,29.69,22.14,58.8484,160.156194,-9.64571,111.15903208782863
807,SLB,2015,Solomon Islands,3183.75,25.89,29.69,22.14,65.63699,160.156194,-9.64571,113.16644225372738
808,SLB,2016,Solomon Islands,3183.75,25.89,29.69,22.14,135.37519,160.156194,-9.64571,136.20415215474577
809,SLB,2017,Solomon Islands,3183.75,25.89,29.69,22.14,162.56668,160.156194,-9.64571,144.98993007197865
810,SLB,2018,Solomon Islands,3183.75,25.89,29.69,22.14,132.81116,160.156194,-9.64571,155.80442013929616
811,SLB,2019,Solomon Islands,3183.75,25.89,29.69,22.14,208.3748,160.156194,-9.64571,156.60640496951774
812,SLB,2020,Solomon Islands,3183.75,25.89,29.69,22.14,164.79828,160.156194,-9.64571,159.0667809944172
813,SLB,2021,Solomon Islands,3183.75,25.89,29.69,22.14,216.10024,160.156194,-9.64571,161.58046234906664
814,COL,2000,Colombia,2713.23,24.48,29.54,19.47,24.27136,-74.297333,4.570868,52.25552305281048
815,COL,2001,Colombia,2400.31,24.88,30.0,19.81,37.75908,-74.297333,4.570868,47.295001872916146
816,COL,2002,Colombia,2713.65,25.01,29.71,20.36,32.53998,-74.297333,4.570868,38.53073233889417
817,COL,2003,Colombia,2647.73,25.08,29.61,20.6,27.96817,-74.297333,4.570868,31.59564402695119
818,COL,2004,Colombia,2642.34,24.91,29.32,20.55,21.41574,-74.297333,4.570868,23.41571006888404
819,COL,2005,Colombia,2694.89,25.0,29.4,20.65,17.85533,-74.297333,4.570868,19.251950038702645
820,COL,2006,Colombia,2720.92,24.86,29.17,20.61,17.46852,-74.297333,4.570868,12.694929522601
821,COL,2007,Colombia,2795.42,24.8,29.29,20.36,18.06398,-74.297333,4.570868,6.77242412592534
822,COL,2008,Colombia,3004.52,24.51,29.25,19.83,11.33638,-74.297333,4.570868,8.340337856967068
823,COL,2009,Colombia,2422.08,24.98,29.8,20.2,11.26887,-74.297333,4.570868,9.972307822920257
824,COL,2010,Colombia,2921.49,25.2,30.09,20.35,16.58604,-74.297333,4.570868,15.473151569356446
825,COL,2011,Colombia,3072.32,24.84,29.58,20.16,8.9852,-74.297333,4.570868,12.381082632368589
826,COL,2012,Colombia,2400.37,25.01,29.69,20.37,8.30485,-74.297333,4.570868,11.563617163046516
827,COL,2013,Colombia,2433.15,25.2,29.91,20.53,7.06738,-74.297333,4.570868,12.084644832387653
828,COL,2014,Colombia,2365.67,25.32,30.14,20.55,5.51808,-74.297333,4.570868,14.74987845530444
829,COL,2015,Colombia,2084.25,25.62,30.3,20.98,8.13289,-74.297333,4.570868,15.97285929417896
830,COL,2016,Colombia,2396.23,25.62,30.15,21.14,10.95893,-74.297333,4.570868,21.057572786536056
831,COL,2017,Colombia,2640.49,25.11,29.76,20.5,7.5634,-74.297333,4.570868,9.233246650036065
832,COL,2018,Colombia,2501.34,25.03,29.64,20.48,8.60054,-74.297333,4.570868,9.254310590907366
833,COL,2019,Colombia,2410.0,25.42,30.03,20.85,10.77861,-74.297333,4.570868,13.458482573011906
834,COL,2020,Colombia,2507.25,25.35,30.03,20.72,9.40053,-74.297333,4.570868,10.625999449806784
835,COL,2021,Colombia,2678.53,24.97,29.54,20.45,8.9799,-74.297333,4.570868,9.767385675385967
836,ARE,2012,United Arab Emirates,43.7,28.35,34.33,22.42,0.0,53.847818,23.424076,-3.7987917912672486
837,ARE,2013,United Arab Emirates,56.42,28.17,34.13,22.26,0.0,53.847818,23.424076,0.03448606155386358
838,ARE,2014,United Arab Emirates,79.62,28.28,34.71,21.89,0.0,53.847818,23.424076,0.8258291136304194
839,ARE,2015,United Arab Emirates,56.0,28.65,35.09,22.27,0.0,53.847818,23.424076,2.2722681251375434
840,ARE,2016,United Arab Emirates,62.16,28.66,35.1,22.28,0.0,53.847818,23.424076,2.4727586097951644
841,ARE,2017,United Arab Emirates,66.5,28.63,35.06,22.24,0.0,53.847818,23.424076,1.4804839992335133
842,ARE,2018,United Arab Emirates,55.75,28.76,35.2,22.37,0.0,53.847818,23.424076,6.954850975355143
843,ARE,2019,United Arab Emirates,68.98,28.65,35.08,22.27,0.0,53.847818,23.424076,6.51889907748685
844,ARE,2020,United Arab Emirates,70.14,28.42,34.85,22.04,0.0,53.847818,23.424076,4.303113951902247
845,ARE,2021,United Arab Emirates,51.41,29.09,35.53,22.69,0.0,53.847818,23.424076,29.690354262854527
846,LKA,2000,Sri Lanka,1769.91,27.05,30.77,23.39,48.63629,80.771797,7.873054,27.43959416001752
847,LKA,2001,Sri Lanka,1491.23,27.24,30.89,23.64,15.28657,80.771797,7.873054,27.66730668501853
848,LKA,2002,Sri Lanka,1714.83,27.33,30.98,23.73,9.42131,80.771797,7.873054,22.714717173314057
849,LKA,2003,Sri Lanka,1654.2,27.32,30.97,23.72,2.36726,80.771797,7.873054,21.355520594435475
850,LKA,2004,Sri Lanka,1939.57,27.05,30.7,23.45,0.82984,80.771797,7.873054,18.51997741395506
851,LKA,2005,Sri Lanka,1701.19,27.2,30.85,23.59,0.36243,80.771797,7.873054,12.56717372153652
852,LKA,2006,Sri Lanka,2119.79,27.16,30.81,23.55,0.12931,80.771797,7.873054,1.5963918595251272
853,LKA,2007,Sri Lanka,1597.02,27.11,30.76,23.5,0.04287,80.771797,7.873054,3.4740603461704467
854,LKA,2008,Sri Lanka,2001.99,27.02,30.67,23.41,0.1391,80.771797,7.873054,-1.0999310628858865
855,LKA,2009,Sri Lanka,1566.74,27.4,31.05,23.79,0.11272,80.771797,7.873054,3.8753443118704496
856,LKA,2010,Sri Lanka,1838.93,27.45,31.1,23.85,0.14389,80.771797,7.873054,3.7908451914878754
857,LKA,2011,Sri Lanka,1569.58,27.27,30.92,23.67,0.02585,80.771797,7.873054,1.1014509003634316
858,LKA,2012,Sri Lanka,1707.0,27.45,31.11,23.85,0.00476,80.771797,7.873054,-0.06480057972437692
859,LKA,2013,Sri Lanka,1521.64,27.24,30.89,23.63,0.0,80.771797,7.873054,1.2749978519941862
860,LKA,2014,Sri Lanka,1854.08,27.38,31.03,23.78,0.0,80.771797,7.873054,-3.0405923669059973
861,LKA,2015,Sri Lanka,2322.79,27.35,31.0,23.74,0.0,80.771797,7.873054,-1.0702833289476672
862,LKA,2016,Sri Lanka,1420.4,27.71,31.37,24.11,0.0,80.771797,7.873054,-8.198464098124234
863,LKA,2017,Sri Lanka,1677.71,27.45,31.1,23.84,0.0,80.771797,7.873054,-4.25034107728851
864,LKA,2018,Sri Lanka,1781.48,27.33,30.98,23.73,0.0,80.771797,7.873054,-1.2316421911082642
865,LKA,2019,Sri Lanka,1997.72,27.68,31.32,24.07,0.0,80.771797,7.873054,-2.395645826918525
866,LKA,2020,Sri Lanka,1598.16,27.64,31.3,24.04,0.0,80.771797,7.873054,-5.903970566249598
867,LKA,2021,Sri Lanka,2040.35,27.4,31.05,23.8,0.0,80.771797,7.873054,0.2510939418099838
868,SDN,2000,Sudan,239.2,27.66,35.36,20.0,92.77145,30.217636,12.862807,97.71133182479869
869,SDN,2001,Sudan,228.2,27.8,35.49,20.16,86.3527,30.217636,12.862807,88.58604920253515
870,SDN,2002,Sudan,220.15,27.99,35.66,20.36,66.65404,30.217636,12.862807,77.09017730711237
871,SDN,2003,Sudan,271.21,28.0,35.59,20.45,61.08878,30.217636,12.862807,71.93897301347914
872,SDN,2004,Sudan,198.27,28.13,35.79,20.51,55.37405,30.217636,12.862807,61.15841598783357
873,SDN,2005,Sudan,256.73,28.32,35.87,20.82,54.65162,30.217636,12.862807,53.83756800808759
874,SDN,2006,Sudan,261.6,27.98,35.56,20.45,52.67852,30.217636,12.862807,55.34508979197094
875,SDN,2007,Sudan,310.9,27.92,35.49,20.4,46.51382,30.217636,12.862807,55.22089627857764
876,SDN,2008,Sudan,232.19,28.19,35.79,20.63,38.63531,30.217636,12.862807,45.17733295776968
877,SDN,2009,Sudan,196.71,28.69,36.41,21.03,34.62976,30.217636,12.862807,52.131706747326156
878,SDN,2010,Sudan,258.16,29.14,36.68,21.64,32.72939,30.217636,12.862807,59.78906033373663
879,SDN,2011,Sudan,216.33,27.96,35.76,20.22,32.56288,30.217636,12.862807,51.91553598382472
880,SDN,2012,Sudan,272.55,28.16,35.9,20.48,33.06529,30.217636,12.862807,43.85261929385722
881,SDN,2013,Sudan,264.37,28.27,35.98,20.61,34.93929,30.217636,12.862807,45.40659239968686
882,SDN,2014,Sudan,291.9,28.1,35.54,20.72,38.57276,30.217636,12.862807,53.3818463298655
883,SDN,2015,Sudan,230.57,28.41,36.08,20.78,42.21243,30.217636,12.862807,58.61511355294699
884,SDN,2016,Sudan,254.66,28.54,36.16,20.98,53.25982,30.217636,12.862807,63.47115501054833
885,SDN,2017,Sudan,240.34,28.23,35.97,20.55,53.7765,30.217636,12.862807,59.88704724027498
886,SDN,2018,Sudan,311.02,28.16,35.84,20.53,59.18903,30.217636,12.862807,62.186156481466035
887,SDN,2019,Sudan,308.2,28.03,35.68,20.43,65.59086,30.217636,12.862807,69.7917179119939
888,SDN,2020,Sudan,286.26,27.41,35.11,19.76,73.39838,30.217636,12.862807,83.7476948530548
889,SDN,2021,Sudan,262.58,28.17,35.89,20.51,72.84448,30.217636,12.862807,64.8668238371751
890,AZE,2000,Azerbaijan,437.38,13.05,17.95,8.19,8.10078,47.576927,40.143105,9.70132487941433
891,AZE,2001,Azerbaijan,433.21,13.62,18.67,8.62,5.53322,47.576927,40.143105,9.683689493611439
892,AZE,2002,Azerbaijan,548.11,12.79,17.76,7.87,2.62259,47.576927,40.143105,6.414713856510659
893,AZE,2003,Azerbaijan,584.44,12.57,17.33,7.85,2.46618,47.576927,40.143105,4.705677568745784
894,AZE,2004,Azerbaijan,560.17,13.05,18.21,7.93,1.96147,47.576927,40.143105,3.963260217447285
895,AZE,2005,Azerbaijan,520.36,13.06,17.99,8.17,1.21551,47.576927,40.143105,3.32503219528634
896,AZE,2006,Azerbaijan,500.42,13.09,17.92,8.3,0.69955,47.576927,40.143105,1.369562804233098
897,AZE,2007,Azerbaijan,530.43,12.73,17.64,7.87,0.52889,47.576927,40.143105,0.6497722245345301
898,AZE,2008,Azerbaijan,448.3,12.79,17.77,7.84,0.34784,47.576927,40.143105,0.44552576391215837
899,AZE,2009,Azerbaijan,525.97,12.93,17.64,8.25,0.37187,47.576927,40.143105,0.85461503438259
900,AZE,2010,Azerbaijan,536.72,14.47,19.44,9.55,0.23534,47.576927,40.143105,0.32962726669592257
901,AZE,2011,Azerbaijan,568.82,12.36,17.08,7.67,0.01858,47.576927,40.143105,-0.07751229557281647
902,AZE,2012,Azerbaijan,448.87,13.37,18.36,8.42,0.01375,47.576927,40.143105,0.571580773227069
903,AZE,2013,Azerbaijan,489.15,13.12,17.97,8.31,0.0,47.576927,40.143105,0.38790774660995453
904,AZE,2014,Azerbaijan,455.97,13.46,18.44,8.52,0.0,47.576927,40.143105,-0.08827807916196662
905,AZE,2015,Azerbaijan,532.69,13.55,18.64,8.49,0.0,47.576927,40.143105,-1.290790817343236
906,AZE,2016,Azerbaijan,569.31,12.93,17.94,7.96,0.0,47.576927,40.143105,-0.6377361893698748
907,AZE,2017,Azerbaijan,424.32,13.22,18.37,8.11,0.0,47.576927,40.143105,0.9796868626756918
908,AZE,2018,Azerbaijan,481.0,14.2,19.08,9.37,0.0,47.576927,40.143105,-0.08661632107958894
909,AZE,2019,Azerbaijan,365.84,13.75,18.79,8.75,0.0,47.576927,40.143105,1.3048311193991395
910,CHN,2000,China,601.08,7.23,13.17,1.31,0.01518,104.195397,35.86166,5.311350366822438
911,CHN,2001,China,577.19,7.61,13.63,1.61,0.0399,104.195397,35.86166,6.516058676634415
912,CHN,2002,China,633.72,7.81,13.79,1.86,0.04764,104.195397,35.86166,4.698415750790602
913,CHN,2003,China,599.25,7.52,13.41,1.65,0.05286,104.195397,35.86166,4.8945640738137115
914,CHN,2004,China,570.47,7.75,13.77,1.75,0.05015,104.195397,35.86166,4.585318139676332
915,CHN,2005,China,599.15,7.48,13.31,1.67,0.0402,104.195397,35.86166,2.273936276520317
916,CHN,2006,China,573.48,8.0,13.96,2.06,0.06443,104.195397,35.86166,1.376464083938842
917,CHN,2007,China,579.09,8.18,14.21,2.18,0.05302,104.195397,35.86166,1.101049340528121
918,CHN,2008,China,614.41,7.62,13.54,1.71,0.02993,104.195397,35.86166,-0.4335957782101758
919,CHN,2009,China,558.89,7.81,13.79,1.84,0.01658,104.195397,35.86166,1.4067545610694907
920,CHN,2010,China,641.26,7.58,13.45,1.73,0.00885,104.195397,35.86166,0.32771050440375404
921,CHN,2011,China,531.98,7.39,13.27,1.52,0.0023,104.195397,35.86166,1.1862857065202235
922,CHN,2012,China,646.05,7.08,12.86,1.32,0.00043,104.195397,35.86166,-0.8329428985873903
923,CHN,2013,China,614.5,7.74,13.75,1.76,0.00014,104.195397,35.86166,-0.4986971497577315
924,CHN,2014,China,615.6,7.73,13.65,1.83,9e-05,104.195397,35.86166,-0.7289494908857961
925,CHN,2015,China,633.71,7.97,13.82,2.14,7e-05,104.195397,35.86166,-1.2289475014837024
926,CHN,2016,China,676.47,7.93,13.86,2.03,0.0,104.195397,35.86166,-0.20429320372281268
927,CHN,2017,China,626.07,8.12,14.1,2.16,0.0,104.195397,35.86166,-0.7503430892205358
928,CHN,2018,China,639.11,7.77,13.72,1.84,0.0,104.195397,35.86166,-1.193087574289578
929,CHN,2019,China,615.25,8.01,14.0,2.04,0.0,104.195397,35.86166,0.06940904074151888
930,CHN,2020,China,646.83,7.9,13.84,1.98,0.0,104.195397,35.86166,-1.2228716830888828
931,TCD,2000,Chad,313.28,27.29,35.04,19.6,270.00846,18.732207,15.454166,245.87804091491384
932,TCD,2001,Chad,319.95,27.34,35.09,19.63,271.35378,18.732207,15.454166,251.86189605660576
933,TCD,2002,Chad,272.96,27.47,35.26,19.73,236.42943,18.732207,15.454166,243.21135350555215
934,TCD,2003,Chad,328.84,27.78,35.47,20.14,230.90997,18.732207,15.454166,234.94364327847472
935,TCD,2004,Chad,348.8,27.91,35.64,20.23,224.3665,18.732207,15.454166,223.64845673321418
936,TCD,2005,Chad,376.28,27.83,35.5,20.21,225.60083,18.732207,15.454166,222.9933904340317
937,TCD,2006,Chad,365.18,27.8,35.5,20.15,228.45106,18.732207,15.454166,227.1640576895896
938,TCD,2007,Chad,375.36,27.74,35.48,20.05,228.65778,18.732207,15.454166,234.29628483866097
939,TCD,2008,Chad,363.1,27.65,35.32,20.02,229.73475,18.732207,15.454166,220.30630119547047
940,TCD,2009,Chad,334.26,28.28,36.01,20.61,236.37238,18.732207,15.454166,235.74444072030303
941,TCD,2010,Chad,368.77,28.52,36.21,20.88,236.10373,18.732207,15.454166,222.89093755477012
942,TCD,2011,Chad,351.92,27.75,35.49,20.06,220.05206,18.732207,15.454166,229.97180229859913
943,TCD,2012,Chad,403.59,27.74,35.41,20.12,204.63104,18.732207,15.454166,230.18581777501902
944,TCD,2013,Chad,346.49,27.78,35.48,20.13,192.50098,18.732207,15.454166,231.13886581043184
945,TCD,2014,Chad,374.75,27.78,35.42,20.19,190.79899,18.732207,15.454166,226.67385234593303
946,TCD,2015,Chad,378.57,27.69,35.33,20.1,191.75701,18.732207,15.454166,225.73326057089366
947,TCD,2016,Chad,369.74,27.96,35.6,20.37,194.8657,18.732207,15.454166,216.66714165478794
948,TCD,2017,Chad,360.93,27.59,35.2,20.04,198.49461,18.732207,15.454166,210.38624277498914
949,TCD,2018,Chad,347.39,27.61,35.18,20.09,208.38706,18.732207,15.454166,206.4444966602781
950,TCD,2019,Chad,382.67,27.76,35.34,20.22,205.51156,18.732207,15.454166,205.68807209271273
951,TCD,2020,Chad,385.18,27.35,35.05,19.71,208.56211,18.732207,15.454166,191.89451738472826
952,TCD,2021,Chad,378.18,27.7,35.4,20.04,206.3622,18.732207,15.454166,204.09995321719504
953,TKM,2000,Turkmenistan,113.25,16.96,23.52,10.44,0.08081,59.556278,38.969719,8.162500741363587
954,TKM,2001,Turkmenistan,124.84,17.22,23.83,10.66,0.02655,59.556278,38.969719,8.104486187288302
955,TKM,2002,Turkmenistan,175.82,17.03,23.48,10.63,0.05893,59.556278,38.969719,11.244811108496151
956,TKM,2003,Turkmenistan,193.05,16.24,22.37,10.15,0.02263,59.556278,38.969719,10.217639698866634
957,TKM,2004,Turkmenistan,174.1,17.08,23.46,10.74,0.00958,59.556278,38.969719,8.243636373480228
958,TKM,2005,Turkmenistan,159.92,16.9,23.34,10.5,0.00315,59.556278,38.969719,6.319965577274317
959,TKM,2006,Turkmenistan,145.76,16.97,23.37,10.62,0.00311,59.556278,38.969719,3.6285730664584293
960,TKM,2007,Turkmenistan,157.91,16.62,23.19,10.09,0.0,59.556278,38.969719,4.776672055699606
961,TKM,2008,Turkmenistan,91.27,16.32,22.81,9.86,0.0,59.556278,38.969719,1.5858883345703703
962,TKM,2009,Turkmenistan,179.79,16.72,22.94,10.54,0.0,59.556278,38.969719,2.2495891490695357
963,TKM,2010,Turkmenistan,125.48,17.55,24.21,10.94,0.0,59.556278,38.969719,0.14370825981535518
964,TKM,2011,Turkmenistan,151.33,16.2,22.35,10.09,0.0,59.556278,38.969719,1.96954518374001
965,TKM,2012,Turkmenistan,158.22,16.35,22.79,9.94,0.0,59.556278,38.969719,1.5289675367849185
966,TKM,2013,Turkmenistan,139.34,17.39,23.78,11.05,0.0,59.556278,38.969719,0.8132394071233904
967,TKM,2014,Turkmenistan,137.02,16.31,22.71,9.95,0.0,59.556278,38.969719,-0.036510271272859995
968,TKM,2015,Turkmenistan,178.09,17.13,23.16,11.14,0.0,59.556278,38.969719,-0.13630596806142137
969,TKM,2016,Turkmenistan,168.73,17.35,23.55,11.19,0.0,59.556278,38.969719,0.12332693589422661
970,TKM,2017,Turkmenistan,144.76,16.96,23.4,10.55,0.0,59.556278,38.969719,-0.7093538188589861
971,TKM,2018,Turkmenistan,134.2,17.14,23.44,10.88,0.0,59.556278,38.969719,-0.8636915142275399
972,TKM,2019,Turkmenistan,192.62,17.37,23.61,11.17,0.0,59.556278,38.969719,0.6620329714130122
973,GUY,2000,Guyana,2934.82,25.96,30.46,21.51,44.30269,-58.93018,4.860416,54.151990912597
974,GUY,2001,Guyana,1953.13,26.13,30.65,21.66,49.97835,-58.93018,4.860416,89.34446542379665
975,GUY,2002,Guyana,2346.66,25.9,30.41,21.44,40.31971,-58.93018,4.860416,47.00337450071598
976,GUY,2003,Guyana,2169.17,26.36,30.85,21.91,50.85844,-58.93018,4.860416,79.51771908734335
977,GUY,2004,Guyana,2337.46,26.12,30.6,21.68,53.1493,-58.93018,4.860416,63.742231760644536
978,GUY,2005,Guyana,2755.95,26.3,30.78,21.87,71.84725,-58.93018,4.860416,59.34833599115807
979,GUY,2006,Guyana,2687.15,26.16,30.65,21.72,36.43223,-58.93018,4.860416,43.00788033868237
980,GUY,2007,Guyana,2907.66,26.05,30.56,21.6,20.74893,-58.93018,4.860416,34.48959928970616
981,GUY,2008,Guyana,2948.75,25.98,30.47,21.54,21.69993,-58.93018,4.860416,19.15781187663582
