,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
744,GEO,2016,Georgia,1278.05,9.16,14.56,3.8,0.0,43.356892,42.315407,0.23449236328124998
745,GEO,2017,Georgia,1009.59,9.38,14.95,3.84,0.0,43.356892,42.315407,0.00998759765625
746,GEO,2018,Georgia,1022.44,10.55,15.82,5.32,0.0,43.356892,42.315407,0.006241464843750001
747,GEO,2019,Georgia,895.43,9.97,15.47,4.5,0.0,43.356892,42.315407,0.004181386718749999
748,MEX,2000,Mexico,724.75,21.17,28.74,13.65,3.56159,-102.552784,23.634501,3.195072988281252
749,MEX,2001,Mexico,690.68,20.99,28.48,13.55,2.37097,-102.552784,23.634501,2.290445253906232
750,MEX,2002,Mexico,731.83,21.18,28.71,13.7,2.16131,-102.552784,23.634501,2.1236659374999864
751,MEX,2003,Mexico,776.21,21.26,28.72,13.84,1.75869,-102.552784,23.634501,1.794869374999998
752,MEX,2004,Mexico,843.6,20.98,28.41,13.59,1.54562,-102.552784,23.634501,1.8514038476562455
753,MEX,2005,Mexico,726.59,21.28,28.84,13.77,1.32729,-102.552784,23.634501,1.3750890624999936
754,MEX,2006,Mexico,815.64,21.44,29.12,13.82,1.10944,-102.552784,23.634501,1.1604407226562479
755,MEX,2007,Mexico,781.93,21.09,28.61,13.61,1.0283,-102.552784,23.634501,1.0243003320312485
756,MEX,2008,Mexico,796.83,21.06,28.71,13.45,1.01363,-102.552784,23.634501,0.9402066992187442
757,MEX,2009,Mexico,686.1,21.55,29.24,13.9,1.14814,-102.552784,23.634501,0.9535982812500038
758,MEX,2010,Mexico,826.22,20.78,28.48,13.13,0.5139,-102.552784,23.634501,0.5472880859375019
759,MEX,2011,Mexico,695.14,21.59,29.57,13.65,0.46446,-102.552784,23.634501,0.47964595703125146
760,MEX,2012,Mexico,709.43,21.66,29.37,13.99,0.33944,-102.552784,23.634501,0.35030667968749907
761,MEX,2013,Mexico,929.81,21.16,28.72,13.64,0.19907,-102.552784,23.634501,0.2734623046875017
762,MEX,2014,Mexico,865.18,21.39,29.04,13.79,0.26056,-102.552784,23.634501,0.26704769531249944
763,MEX,2015,Mexico,764.67,21.54,28.99,14.13,0.20297,-102.552784,23.634501,0.24489291015624828
764,MEX,2016,Mexico,800.78,21.75,29.36,14.19,0.21388,-102.552784,23.634501,0.24010269531250125
765,MEX,2017,Mexico,794.19,22.03,29.75,14.37,0.28262,-102.552784,23.634501,0.2567263085937491
766,MEX,2018,Mexico,781.83,21.66,29.18,14.2,0.30543,-102.552784,23.634501,0.27378244140625074
767,MEX,2019,Mexico,720.06,21.88,29.45,14.36,0.23305,-102.552784,23.634501,0.2280663085937503
768,MEX,2020,Mexico,690.8,22.08,29.92,14.29,0.13328,-102.552784,23.634501,0.16852097656249973
769,MEX,2021,Mexico,836.47,21.85,29.56,14.19,0.09009,-102.552784,23.634501,0.1356827343750011
770,SLE,2000,Sierra Leone,2676.42,26.26,31.28,21.28,454.0876,-11.779889,8.460555,442.9950108593746
771,SLE,2001,Sierra Leone,2662.4,26.48,31.56,21.45,453.24902,-11.779889,8.460555,436.99299572265676
772,SLE,2002,Sierra Leone,2660.95,26.66,31.67,21.7,441.51656,-11.779889,8.460555,424.1446790820324
773,SLE,2003,Sierra Leone,2545.79,26.57,31.62,21.58,419.89853,-11.779889,8.460555,418.71799251953405
774,SLE,2004,Sierra Leone,2685.99,26.7,31.74,21.7,409.7808,-11.779889,8.460555,411.7929380078135
775,SLE,2005,Sierra Leone,2480.88,26.72,31.77,21.72,399.45585,-11.779889,8.460555,405.1667983398432
776,SLE,2006,Sierra Leone,2994.82,26.69,31.74,21.69,391.93504,-11.779889,8.460555,401.7187051367203
777,SLE,2007,Sierra Leone,2525.26,26.75,31.8,21.76,403.53481,-11.779889,8.460555,422.7997804296875
778,SLE,2008,Sierra Leone,2649.41,26.46,31.51,21.46,435.88738,-11.779889,8.460555,434.93683882812485
779,SLE,2009,Sierra Leone,2650.97,26.38,31.44,21.37,460.2958,-11.779889,8.460555,444.70563285156146
780,SLE,2010,Sierra Leone,2723.68,26.84,31.91,21.83,462.62804,-11.779889,8.460555,436.5740201757803
781,SLE,2011,Sierra Leone,2660.77,26.66,31.8,21.58,455.14455,-11.779889,8.460555,438.8681890429671
782,SLE,2012,Sierra Leone,2658.32,26.45,31.48,21.46,439.8827,-11.779889,8.460555,428.1163803710911
783,SLE,2013,Sierra Leone,2665.63,26.59,31.65,21.59,419.41754,-11.779889,8.460555,405.3416853906235
784,SLE,2014,Sierra Leone,2638.5,26.52,31.6,21.48,401.64519,-11.779889,8.460555,395.64467113281376
785,SLE,2015,Sierra Leone,2691.8,26.68,31.77,21.64,390.65095,-11.779889,8.460555,386.09134710937644
786,SLE,2016,Sierra Leone,2676.7,26.97,32.07,21.92,388.95514,-11.779889,8.460555,370.66046095703143
787,SLE,2017,Sierra Leone,2657.92,26.88,31.99,21.83,375.63798,-11.779889,8.460555,373.0907354687499
788,SLE,2018,Sierra Leone,2656.85,26.75,31.8,21.76,369.07115,-11.779889,8.460555,373.6975494726564
789,SLE,2019,Sierra Leone,2478.26,26.58,31.66,21.54,355.11943,-11.779889,8.460555,361.9731324414061
790,SLE,2020,Sierra Leone,2604.46,27.01,32.12,21.95,339.54787,-11.779889,8.460555,346.136538867188
791,SLE,2021,Sierra Leone,2788.62,27.19,32.25,22.18,329.83166,-11.779889,8.460555,338.5305561718741
792,SLB,2000,Solomon Islands,3183.73,26.0,29.83,22.22,598.06239,160.156194,-9.64571,602.7618115039066
793,SLB,2001,Solomon Islands,3183.77,25.89,29.69,22.14,655.814,160.156194,-9.64571,587.1833748437548
794,SLB,2002,Solomon Islands,3183.7,25.91,29.71,22.16,627.69242,160.156194,-9.64571,603.962045312502
795,SLB,2003,Solomon Islands,3183.72,25.92,29.72,22.17,523.82704,160.156194,-9.64571,560.6889018359401
796,SLB,2004,Solomon Islands,3183.56,25.97,29.77,22.22,723.28595,160.156194,-9.64571,666.4727642578106
797,SLB,2005,Solomon Islands,3183.72,25.95,29.76,22.21,598.7824,160.156194,-9.64571,585.6948175781262
798,SLB,2006,Solomon Islands,3183.79,25.94,29.74,22.2,577.05401,160.156194,-9.64571,503.6730352929684
799,SLB,2007,Solomon Islands,3183.84,25.92,29.72,22.17,311.24843,160.156194,-9.64571,372.9306626562534
800,SLB,2008,Solomon Islands,3183.75,25.89,29.69,22.14,182.28604,160.156194,-9.64571,175.84499113281353
801,SLB,2009,Solomon Islands,3183.66,25.95,29.75,22.21,144.10951,160.156194,-9.64571,185.54635333984362
802,SLB,2010,Solomon Islands,3183.71,26.02,29.82,22.27,170.89104,160.156194,-9.64571,178.55173138671952
803,SLB,2011,Solomon Islands,3183.75,25.89,29.69,22.14,114.33408,160.156194,-9.64571,120.69356146484384
804,SLB,2012,Solomon Islands,3183.75,25.89,29.69,22.14,92.90588,160.156194,-9.64571,99.91164052734312
805,SLB,2013,Solomon Islands,3183.75,25.89,29.69,22.14,93.12261,160.156194,-9.64571,93.62426849609297
806,SLB,2014,Solomon Islands,3183.75,25.89,29.69,22.14,58.8484,160.156194,-9.64571,90.04101472656185
807,SLB,2015,Solomon Islands,3183.75,25.89,29.69,22.14,65.63699,160.156194,-9.64571,85.23494308593713
808,SLB,2016,Solomon Islands,3183.75,25.89,29.69,22.14,135.37519,160.156194,-9.64571,101.868083203125
809,SLB,2017,Solomon Islands,3183.75,25.89,29.69,22.14,162.56668,160.156194,-9.64571,156.53182216796992
810,SLB,2018,Solomon Islands,3183.75,25.89,29.69,22.14,132.81116,160.156194,-9.64571,145.4850974414059
811,SLB,2019,Solomon Islands,3183.75,25.89,29.69,22.14,208.3748,160.156194,-9.64571,184.06115509765667
812,SLB,2020,Solomon Islands,3183.75,25.89,29.69,22.14,164.79828,160.156194,-9.64571,177.50822613281372
813,SLB,2021,Solomon Islands,3183.75,25.89,29.69,22.14,216.10024,160.156194,-9.64571,199.77423708984412
814,COL,2000,Colombia,2713.23,24.48,29.54,19.47,24.27136,-74.297333,4.570868,27.01716027343763
815,COL,2001,Colombia,2400.31,24.88,30.0,19.81,37.75908,-74.297333,4.570868,30.385372753906204
816,COL,2002,Colombia,2713.65,25.01,29.71,20.36,32.53998,-74.297333,4.570868,22.253279550781343
817,COL,2003,Colombia,2647.73,25.08,29.61,20.6,27.96817,-74.297333,4.570868,20.251224140625137
818,COL,2004,Colombia,2642.34,24.91,29.32,20.55,21.41574,-74.297333,4.570868,19.92668226562516
819,COL,2005,Colombia,2694.89,25.0,29.4,20.65,17.85533,-74.297333,4.570868,19.092548925781383
820,COL,2006,Colombia,2720.92,24.86,29.17,20.61,17.46852,-74.297333,4.570868,16.842819628906355
821,COL,2007,Colombia,2795.42,24.8,29.29,20.36,18.06398,-74.297333,4.570868,17.027437441406263
822,COL,2008,Colombia,3004.52,24.51,29.25,19.83,11.33638,-74.297333,4.570868,12.61539978515623
823,COL,2009,Colombia,2422.08,24.98,29.8,20.2,11.26887,-74.297333,4.570868,11.878551757812481
824,COL,2010,Colombia,2921.49,25.2,30.09,20.35,16.58604,-74.297333,4.570868,13.615332421875062
825,COL,2011,Colombia,3072.32,24.84,29.58,20.16,8.9852,-74.297333,4.570868,10.412690605468802
826,COL,2012,Colombia,2400.37,25.01,29.69,20.37,8.30485,-74.297333,4.570868,8.452957597656251
827,COL,2013,Colombia,2433.15,25.2,29.91,20.53,7.06738,-74.297333,4.570868,7.616524082031213
828,COL,2014,Colombia,2365.67,25.32,30.14,20.55,5.51808,-74.297333,4.570868,6.643382031249957
829,COL,2015,Colombia,2084.25,25.62,30.3,20.98,8.13289,-74.297333,4.570868,8.132930507812443
830,COL,2016,Colombia,2396.23,25.62,30.15,21.14,10.95893,-74.297333,4.570868,9.858225488281162
831,COL,2017,Colombia,2640.49,25.11,29.76,20.5,7.5634,-74.297333,4.570868,8.21197113281248
832,COL,2018,Colombia,2501.34,25.03,29.64,20.48,8.60054,-74.297333,4.570868,8.388537636718734
833,COL,2019,Colombia,2410.0,25.42,30.03,20.85,10.77861,-74.297333,4.570868,10.090564628906241
834,COL,2020,Colombia,2507.25,25.35,30.03,20.72,9.40053,-74.297333,4.570868,9.340228828124939
835,COL,2021,Colombia,2678.53,24.97,29.54,20.45,8.9799,-74.297333,4.570868,9.105574238281218
836,ARE,2012,United Arab Emirates,43.7,28.35,34.33,22.42,0.0,53.847818,23.424076,0.06952205078125
837,ARE,2013,United Arab Emirates,56.42,28.17,34.13,22.26,0.0,53.847818,23.424076,0.0020887109375
838,ARE,2014,United Arab Emirates,79.62,28.28,34.71,21.89,0.0,53.847818,23.424076,0.735156953125
839,ARE,2015,United Arab Emirates,56.0,28.65,35.09,22.27,0.0,53.847818,23.424076,1.9544010351562502
840,ARE,2016,United Arab Emirates,62.16,28.66,35.1,22.28,0.0,53.847818,23.424076,2.46304453125
841,ARE,2017,United Arab Emirates,66.5,28.63,35.06,22.24,0.0,53.847818,23.424076,0.7152238867187501
842,ARE,2018,United Arab Emirates,55.75,28.76,35.2,22.37,0.0,53.847818,23.424076,22.544791542968746
843,ARE,2019,United Arab Emirates,68.98,28.65,35.08,22.27,0.0,53.847818,23.424076,0.7092000585937501
844,ARE,2020,United Arab Emirates,70.14,28.42,34.85,22.04,0.0,53.847818,23.424076,0.7492239062500001
845,ARE,2021,United Arab Emirates,51.41,29.09,35.53,22.69,0.0,53.847818,23.424076,44.76212115234381
846,LKA,2000,Sri Lanka,1769.91,27.05,30.77,23.39,48.63629,80.771797,7.873054,35.09193076171886
847,LKA,2001,Sri Lanka,1491.23,27.24,30.89,23.64,15.28657,80.771797,7.873054,16.153422050781355
848,LKA,2002,Sri Lanka,1714.83,27.33,30.98,23.73,9.42131,80.771797,7.873054,9.558621386718777
849,LKA,2003,Sri Lanka,1654.2,27.32,30.97,23.72,2.36726,80.771797,7.873054,4.473614648437496
850,LKA,2004,Sri Lanka,1939.57,27.05,30.7,23.45,0.82984,80.771797,7.873054,2.122463867187502
851,LKA,2005,Sri Lanka,1701.19,27.2,30.85,23.59,0.36243,80.771797,7.873054,1.177400195312503
852,LKA,2006,Sri Lanka,2119.79,27.16,30.81,23.55,0.12931,80.771797,7.873054,0.5736802539062473
853,LKA,2007,Sri Lanka,1597.02,27.11,30.76,23.5,0.04287,80.771797,7.873054,0.4137719531249968
854,LKA,2008,Sri Lanka,2001.99,27.02,30.67,23.41,0.1391,80.771797,7.873054,0.40451466796875296
855,LKA,2009,Sri Lanka,1566.74,27.4,31.05,23.79,0.11272,80.771797,7.873054,0.46708613281249894
856,LKA,2010,Sri Lanka,1838.93,27.45,31.1,23.85,0.14389,80.771797,7.873054,0.2785747656249997
857,LKA,2011,Sri Lanka,1569.58,27.27,30.92,23.67,0.02585,80.771797,7.873054,0.3666773632812476
858,LKA,2012,Sri Lanka,1707.0,27.45,31.11,23.85,0.00476,80.771797,7.873054,0.1717916015625007
859,LKA,2013,Sri Lanka,1521.64,27.24,30.89,23.63,0.0,80.771797,7.873054,1.2242823632812485
860,LKA,2014,Sri Lanka,1854.08,27.38,31.03,23.78,0.0,80.771797,7.873054,0.1228610351562498
861,LKA,2015,Sri Lanka,2322.79,27.35,31.0,23.74,0.0,80.771797,7.873054,0.2524411328124999
862,LKA,2016,Sri Lanka,1420.4,27.71,31.37,24.11,0.0,80.771797,7.873054,2.5503107421875018
863,LKA,2017,Sri Lanka,1677.71,27.45,31.1,23.84,0.0,80.771797,7.873054,0.14511576171874996
864,LKA,2018,Sri Lanka,1781.48,27.33,30.98,23.73,0.0,80.771797,7.873054,0.27736228515625
865,LKA,2019,Sri Lanka,1997.72,27.68,31.32,24.07,0.0,80.771797,7.873054,0.11664755859374999
866,LKA,2020,Sri Lanka,1598.16,27.64,31.3,24.04,0.0,80.771797,7.873054,1.5279232226562498
867,LKA,2021,Sri Lanka,2040.35,27.4,31.05,23.8,0.0,80.771797,7.873054,0.5464416992187501
868,SDN,2000,Sudan,239.2,27.66,35.36,20.0,92.77145,30.217636,12.862807,89.39813863281273
869,SDN,2001,Sudan,228.2,27.8,35.49,20.16,86.3527,30.217636,12.862807,84.03223001953155
870,SDN,2002,Sudan,220.15,27.99,35.66,20.36,66.65404,30.217636,12.862807,69.20860398437519
871,SDN,2003,Sudan,271.21,28.0,35.59,20.45,61.08878,30.217636,12.862807,65.83454615234314
872,SDN,2004,Sudan,198.27,28.13,35.79,20.51,55.37405,30.217636,12.862807,60.62956449218718
873,SDN,2005,Sudan,256.73,28.32,35.87,20.82,54.65162,30.217636,12.862807,60.93103121093716
874,SDN,2006,Sudan,261.6,27.98,35.56,20.45,52.67852,30.217636,12.862807,61.19673998046841
875,SDN,2007,Sudan,310.9,27.92,35.49,20.4,46.51382,30.217636,12.862807,59.37322859375003
876,SDN,2008,Sudan,232.19,28.19,35.79,20.63,38.63531,30.217636,12.862807,42.26709871093761
877,SDN,2009,Sudan,196.71,28.69,36.41,21.03,34.62976,30.217636,12.862807,36.510283945312416
878,SDN,2010,Sudan,258.16,29.14,36.68,21.64,32.72939,30.217636,12.862807,36.141871191406416
879,SDN,2011,Sudan,216.33,27.96,35.76,20.22,32.56288,30.217636,12.862807,37.92219388671879
880,SDN,2012,Sudan,272.55,28.16,35.9,20.48,33.06529,30.217636,12.862807,38.824543925781164
881,SDN,2013,Sudan,264.37,28.27,35.98,20.61,34.93929,30.217636,12.862807,36.29699460937492
882,SDN,2014,Sudan,291.9,28.1,35.54,20.72,38.57276,30.217636,12.862807,44.92738505859336
883,SDN,2015,Sudan,230.57,28.41,36.08,20.78,42.21243,30.217636,12.862807,44.19079378906218
884,SDN,2016,Sudan,254.66,28.54,36.16,20.98,53.25982,30.217636,12.862807,50.395855917968376
885,SDN,2017,Sudan,240.34,28.23,35.97,20.55,53.7765,30.217636,12.862807,54.01546986328114
886,SDN,2018,Sudan,311.02,28.16,35.84,20.53,59.18903,30.217636,12.862807,60.352606582031534
887,SDN,2019,Sudan,308.2,28.03,35.68,20.43,65.59086,30.217636,12.862807,63.7806986914064
888,SDN,2020,Sudan,286.26,27.41,35.11,19.76,73.39838,30.217636,12.862807,58.031811718749736
889,SDN,2021,Sudan,262.58,28.17,35.89,20.51,72.84448,30.217636,12.862807,64.6140855468749
890,AZE,2000,Azerbaijan,437.38,13.05,17.95,8.19,8.10078,47.576927,40.143105,6.36084898437503
891,AZE,2001,Azerbaijan,433.21,13.62,18.67,8.62,5.53322,47.576927,40.143105,4.892021308593737
892,AZE,2002,Azerbaijan,548.11,12.79,17.76,7.87,2.62259,47.576927,40.143105,3.019970292968725
893,AZE,2003,Azerbaijan,584.44,12.57,17.33,7.85,2.46618,47.576927,40.143105,2.523174902343735
894,AZE,2004,Azerbaijan,560.17,13.05,18.21,7.93,1.96147,47.576927,40.143105,2.0346247265624884
895,AZE,2005,Azerbaijan,520.36,13.06,17.99,8.17,1.21551,47.576927,40.143105,1.5589344531249978
896,AZE,2006,Azerbaijan,500.42,13.09,17.92,8.3,0.69955,47.576927,40.143105,0.9274063085937442
897,AZE,2007,Azerbaijan,530.43,12.73,17.64,7.87,0.52889,47.576927,40.143105,0.574184121093747
898,AZE,2008,Azerbaijan,448.3,12.79,17.77,7.84,0.34784,47.576927,40.143105,0.3455027539062492
899,AZE,2009,Azerbaijan,525.97,12.93,17.64,8.25,0.37187,47.576927,40.143105,0.3214926757812506
900,AZE,2010,Azerbaijan,536.72,14.47,19.44,9.55,0.23534,47.576927,40.143105,0.1658239648437495
901,AZE,2011,Azerbaijan,568.82,12.36,17.08,7.67,0.01858,47.576927,40.143105,0.06352166015625023
902,AZE,2012,Azerbaijan,448.87,13.37,18.36,8.42,0.01375,47.576927,40.143105,0.013213789062499969
903,AZE,2013,Azerbaijan,489.15,13.12,17.97,8.31,0.0,47.576927,40.143105,0.004515800781249999
904,AZE,2014,Azerbaijan,455.97,13.46,18.44,8.52,0.0,47.576927,40.143105,0.0016587109375
905,AZE,2015,Azerbaijan,532.69,13.55,18.64,8.49,0.0,47.576927,40.143105,0.0021683984375
906,AZE,2016,Azerbaijan,569.31,12.93,17.94,7.96,0.0,47.576927,40.143105,0.006297363281249999
907,AZE,2017,Azerbaijan,424.32,13.22,18.37,8.11,0.0,47.576927,40.143105,0.002355058593750001
908,AZE,2018,Azerbaijan,481.0,14.2,19.08,9.37,0.0,47.576927,40.143105,0.006957871093749997
909,AZE,2019,Azerbaijan,365.84,13.75,18.79,8.75,0.0,47.576927,40.143105,0.0011990625
910,CHN,2000,China,601.08,7.23,13.17,1.31,0.01518,104.195397,35.86166,0.9264294921874945
911,CHN,2001,China,577.19,7.61,13.63,1.61,0.0399,104.195397,35.86166,0.6879087695312461
912,CHN,2002,China,633.72,7.81,13.79,1.86,0.04764,104.195397,35.86166,0.2472625195312506
913,CHN,2003,China,599.25,7.52,13.41,1.65,0.05286,104.195397,35.86166,0.11591414062500052
914,CHN,2004,China,570.47,7.75,13.77,1.75,0.05015,104.195397,35.86166,0.3980337695312503
915,CHN,2005,China,599.15,7.48,13.31,1.67,0.0402,104.195397,35.86166,0.12691607421874954
916,CHN,2006,China,573.48,8.0,13.96,2.06,0.06443,104.195397,35.86166,0.31849697265624993
917,CHN,2007,China,579.09,8.18,14.21,2.18,0.05302,104.195397,35.86166,0.14236810546874962
918,CHN,2008,China,614.41,7.62,13.54,1.71,0.02993,104.195397,35.86166,0.06479023437500009
919,CHN,2009,China,558.89,7.81,13.79,1.84,0.01658,104.195397,35.86166,0.04126501953125011
920,CHN,2010,China,641.26,7.58,13.45,1.73,0.00885,104.195397,35.86166,0.023065664062500067
921,CHN,2011,China,531.98,7.39,13.27,1.52,0.0023,104.195397,35.86166,0.0048341601562499874
922,CHN,2012,China,646.05,7.08,12.86,1.32,0.00043,104.195397,35.86166,0.0017876171875000153
923,CHN,2013,China,614.5,7.74,13.75,1.76,0.00014,104.195397,35.86166,0.00046267578125000177
924,CHN,2014,China,615.6,7.73,13.65,1.83,9e-05,104.195397,35.86166,0.0002397460937500019
925,CHN,2015,China,633.71,7.97,13.82,2.14,7e-05,104.195397,35.86166,0.0007025585937499991
926,CHN,2016,China,676.47,7.93,13.86,2.03,0.0,104.195397,35.86166,0.0054454882812500025
927,CHN,2017,China,626.07,8.12,14.1,2.16,0.0,104.195397,35.86166,0.0004730078125000002
928,CHN,2018,China,639.11,7.77,13.72,1.84,0.0,104.195397,35.86166,0.00020000000000000023
929,CHN,2019,China,615.25,8.01,14.0,2.04,0.0,104.195397,35.86166,0.00028203125000000016
930,CHN,2020,China,646.83,7.9,13.84,1.98,0.0,104.195397,35.86166,0.00044490234375000036
931,TCD,2000,Chad,313.28,27.29,35.04,19.6,270.00846,18.732207,15.454166,186.73920552734378
932,TCD,2001,Chad,319.95,27.34,35.09,19.63,271.35378,18.732207,15.454166,231.2726950000008
933,TCD,2002,Chad,272.96,27.47,35.26,19.73,236.42943,18.732207,15.454166,205.07769513671911
934,TCD,2003,Chad,328.84,27.78,35.47,20.14,230.90997,18.732207,15.454166,223.7421894140611
935,TCD,2004,Chad,348.8,27.91,35.64,20.23,224.3665,18.732207,15.454166,227.34157482421918
936,TCD,2005,Chad,376.28,27.83,35.5,20.21,225.60083,18.732207,15.454166,227.02163207031214
937,TCD,2006,Chad,365.18,27.8,35.5,20.15,228.45106,18.732207,15.454166,227.39564396484494
938,TCD,2007,Chad,375.36,27.74,35.48,20.05,228.65778,18.732207,15.454166,226.4431156835927
939,TCD,2008,Chad,363.1,27.65,35.32,20.02,229.73475,18.732207,15.454166,226.3391195898434
940,TCD,2009,Chad,334.26,28.28,36.01,20.61,236.37238,18.732207,15.454166,222.84350632812541
941,TCD,2010,Chad,368.77,28.52,36.21,20.88,236.10373,18.732207,15.454166,218.52990357421976
942,TCD,2011,Chad,351.92,27.75,35.49,20.06,220.05206,18.732207,15.454166,220.56671111328208
943,TCD,2012,Chad,403.59,27.74,35.41,20.12,204.63104,18.732207,15.454166,210.80463238281084
944,TCD,2013,Chad,346.49,27.78,35.48,20.13,192.50098,18.732207,15.454166,196.61897005859316
945,TCD,2014,Chad,374.75,27.78,35.42,20.19,190.79899,18.732207,15.454166,191.29264283203085
946,TCD,2015,Chad,378.57,27.69,35.33,20.1,191.75701,18.732207,15.454166,193.95881589843776
947,TCD,2016,Chad,369.74,27.96,35.6,20.37,194.8657,18.732207,15.454166,194.10454210937414
948,TCD,2017,Chad,360.93,27.59,35.2,20.04,198.49461,18.732207,15.454166,200.83715087890496
949,TCD,2018,Chad,347.39,27.61,35.18,20.09,208.38706,18.732207,15.454166,203.69664232421718
950,TCD,2019,Chad,382.67,27.76,35.34,20.22,205.51156,18.732207,15.454166,193.96747617187424
951,TCD,2020,Chad,385.18,27.35,35.05,19.71,208.56211,18.732207,15.454166,173.30487757812455
952,TCD,2021,Chad,378.18,27.7,35.4,20.04,206.3622,18.732207,15.454166,191.37157423828054
953,TKM,2000,Turkmenistan,113.25,16.96,23.52,10.44,0.08081,59.556278,38.969719,0.3320295312500016
954,TKM,2001,Turkmenistan,124.84,17.22,23.83,10.66,0.02655,59.556278,38.969719,0.09654148437500003
955,TKM,2002,Turkmenistan,175.82,17.03,23.48,10.63,0.05893,59.556278,38.969719,0.05512548828125007
956,TKM,2003,Turkmenistan,193.05,16.24,22.37,10.15,0.02263,59.556278,38.969719,0.0454413867187498
957,TKM,2004,Turkmenistan,174.1,17.08,23.46,10.74,0.00958,59.556278,38.969719,0.03390365234374984
958,TKM,2005,Turkmenistan,159.92,16.9,23.34,10.5,0.00315,59.556278,38.969719,0.015442207031249995
959,TKM,2006,Turkmenistan,145.76,16.97,23.37,10.62,0.00311,59.556278,38.969719,0.031116035156249874
960,TKM,2007,Turkmenistan,157.91,16.62,23.19,10.09,0.0,59.556278,38.969719,0.02247513671874999
961,TKM,2008,Turkmenistan,91.27,16.32,22.81,9.86,0.0,59.556278,38.969719,0.003523437499999998
962,TKM,2009,Turkmenistan,179.79,16.72,22.94,10.54,0.0,59.556278,38.969719,0.0033988867187499995
963,TKM,2010,Turkmenistan,125.48,17.55,24.21,10.94,0.0,59.556278,38.969719,0.0025332421875000006
964,TKM,2011,Turkmenistan,151.33,16.2,22.35,10.09,0.0,59.556278,38.969719,0.000113125
965,TKM,2012,Turkmenistan,158.22,16.35,22.79,9.94,0.0,59.556278,38.969719,0.00010832031249999999
966,TKM,2013,Turkmenistan,139.34,17.39,23.78,11.05,0.0,59.556278,38.969719,0.0
967,TKM,2014,Turkmenistan,137.02,16.31,22.71,9.95,0.0,59.556278,38.969719,0.0
968,TKM,2015,Turkmenistan,178.09,17.13,23.16,11.14,0.0,59.556278,38.969719,0.0
969,TKM,2016,Turkmenistan,168.73,17.35,23.55,11.19,0.0,59.556278,38.969719,0.0
970,TKM,2017,Turkmenistan,144.76,16.96,23.4,10.55,0.0,59.556278,38.969719,0.0
971,TKM,2018,Turkmenistan,134.2,17.14,23.44,10.88,0.0,59.556278,38.969719,0.0
